,country,year,gdp,inflation,savings,foreign_investment,procedures_new_business,days_to_start_newbusiness,journal_articles
207,IDA only,2008,757.174100458443,11.010388006835,21.3580732089741,25219692098.7041,9.35849056603774,44.2735849056604,4779.49864499395
208,IDA only,2007,638.383327202314,6.98086453935278,22.1644099836973,19411317030.3293,9.9622641509434,49.0849056603774,4477.79356730747
209,IDA total,2017,1319.41219090651,3.34757834757835,21.9225563094065,51041417516.925,7.23287671232877,23.9095890410959,30904.3343279003
210,IDA total,2016,1306.01554404922,2.96563285653549,20.7234524070173,45419885700.0508,7.46575342465753,24.8684931506849,27268.0290762921
211,IDA total,2015,1376.56371903656,2.63494402099628,20.9915073872068,49588437846.6397,7.71232876712329,25.8602739726027,23896.0031026318
212,IDA total,2014,1414.7404086265,3.43816659958603,23.3346971011534,47161917324.2388,7.83333333333333,25.5041666666667,22932.9528525813
213,IDA total,2013,1351.08698638783,4.698320122543,22.0273834436887,52085495837.7338,8.08333333333333,28.8277777777778,20991.0211976709
214,IDA total,2012,1255.94428007451,5.19618615531848,24.8838328975945,49555383525.6248,8.18840579710145,32.8405797101449,19501.3725347077
215,IDA total,2011,1191.93609037018,5.97853631285826,23.8224386400432,50050178233.417,8.2089552238806,33.3208955223881,18431.0510354002
216,IDA total,2010,1076.00489683204,3.96138889115389,23.6751985455047,40987152132.691,8.64179104477612,40.3358208955224,16966.159671111
217,IDA total,2009,959.224527532356,4.36173524222762,21.2250445212527,35659721178.5103,8.85074626865672,43.6641791044776,15037.0126295214
218,IDA total,2008,997.357116069892,10.4600731354706,23.1706261675493,43160880576.1649,9.33333333333333,46.2651515151515,12943.9803439684
219,IDA total,2007,851.845258358024,6.13851083285051,22.7283924700926,35536109233.5024,9.78787878787879,48.5151515151515,11964.8797622577
220,Late-demographic dividend,2017,9029.71173792667,2.17183298510008,32.6070224428548,450449266483.596,6.14583333333333,14.3270833333333,748631.422013215
221,Late-demographic dividend,2016,8188.04785801434,1.04344159639465,32.0915786839,527607538269.424,6.35416666666667,15.74375,695181.570103858
222,Late-demographic dividend,2015,8218.98991105308,1.49285804808624,33.0354629285884,707512266533.301,6.58333333333333,15.5270833333333,641541.080862549
223,Late-demographic dividend,2014,8818.09799372955,2.06353137709744,34.322033169815,671939728180.04,6.91666666666667,18.2625,610061.811310442
224,Late-demographic dividend,2013,8547.20714121708,2.65167293393065,34.5509748330542,664138121928.183,7.0625,18.99375,562773.438802545
225,Late-demographic dividend,2012,7978.1217310615,3.28560083487432,35.4545489797791,669376000376.904,7.2,18.58,522926.865057104
226,Late-demographic dividend,2011,7502.29883836483,4.34351651067214,36.2609260619542,660499788198.968,7.28888888888889,19.6466666666667,509220.264980699
227,Late-demographic dividend,2010,6193.22803291952,3.25657959078624,36.4446737000621,572149945871.229,7.73333333333333,22.4488888888889,482015.239273764
228,Late-demographic dividend,2009,5194.68034419546,2.95230096380997,34.8199041144415,429857546873.192,7.97777777777778,23.56,441391.460255339
229,Late-demographic dividend,2008,5409.14082527223,8.95297020265588,37.7014577688378,492520006511.42,8.6,25.1711111111111,392640.654481772
230,Late-demographic dividend,2007,4378.05816993273,5.39256784475512,37.3047201972829,483913370978.049,9.22727272727273,29.6295454545455,342259.201214989
231,Latin America & Caribbean,2017,9448.25547897868,2.31224900002205,16.9922553635512,222601825853.184,8.27272727272727,31.9363636363636,104412.472353691
232,Latin America & Caribbean,2016,8589.62836986689,1.68932728878056,16.9398316694055,229713538449.944,8.36363636363636,32.1787878787879,99235.1585826021
233,Latin America & Caribbean,2015,8884.94545760073,1.67885689361056,17.2306369252728,284037078080.386,8.54545454545454,31.7242424242424,94132.2015054552
234,Latin America & Caribbean,2014,10430.5831580854,3.40088721206221,17.3356783424591,296356296917.384,8.60606060606061,30.8030303030303,93283.950670227
235,Latin America & Caribbean,2013,10337.7751615641,2.60625263628479,18.6005655508539,384955382622.551,8.72727272727273,35.6515151515151,87731.190143657
236,Latin America & Caribbean,2012,10198.3993719435,3.89849587880644,19.780601809364,298504450888.461,9.06451612903226,53.4354838709677,84225.5057339052
237,Latin America & Caribbean,2011,10204.6339173199,5.04243426485765,20.8975476282983,285584665869.246,9.09677419354839,53.9516129032258,78035.9840669514
238,Latin America & Caribbean,2010,9076.32732211229,3.52283303593325,20.5975512741504,233569036611.999,9.46666666666667,58.4,73466.0650962237
239,Latin America & Caribbean,2009,7403.24526788992,2.5919467343056,19.2108494632635,156452815424.441,9.5,61.7833333333333,68988.1186198606
240,Latin America & Caribbean,2008,7967.26447348308,8.25410202399121,21.8847589159868,222109255586.519,9.66666666666667,63.4666666666667,63990.958367568
241,Latin America & Caribbean,2007,6936.56947238562,4.98532678426333,22.2524077012955,195786701110.949,9.76666666666667,64.3,56389.9410740121
242,Latin America & Caribbean (excluding high income),2017,9005.7993239704,3.27955694678544,16.8333437801268,148002191765.174,8.83333333333333,39.1625,95671.01
243,Latin America & Caribbean (excluding high income),2016,8155.11061751261,2.77316004021472,16.711823001878,150526086496.332,8.91666666666667,39.4958333333333,90598.24
244,Latin America & Caribbean (excluding high income),2015,8475.77630051483,3.14341696227422,16.9611478555343,148599687548.165,9.16666666666667,38.3916666666667,86323.01
245,Latin America & Caribbean (excluding high income),2014,10075.7255246621,3.47832239076811,17.1480976405012,156227105274.751,9.29166666666667,37.3333333333333,85519.19
246,Latin America & Caribbean (excluding high income),2013,9948.78120871472,3.30655360342411,18.4825463329308,176890635925.428,9.41666666666667,43.0416666666667,81038.44
247,Latin America & Caribbean (excluding high income),2012,9837.43077906739,4.14457284086405,19.6874264180486,173354646903.472,9.86363636363636,68.5,77527.37
248,Latin America & Caribbean (excluding high income),2011,9882.3879593033,5.46281921813861,20.8330986483619,176182610889.561,9.90909090909091,69.0909090909091,71861.1
249,Latin America & Caribbean (excluding high income),2010,8778.1379621775,4.00811816256673,20.4704072531564,148529776756.929,10.0,69.5909090909091,67684.03
250,Latin America & Caribbean (excluding high income),2009,7120.64652223987,2.94426624988849,19.0188705358328,75468823324.9504,10.0,73.5454545454545,63414.24
251,Latin America & Caribbean (excluding high income),2008,7686.8471001917,10.0662418245849,21.8727145961331,122362349068.932,10.2272727272727,76.7954545454545,58719.3193217311
252,Latin America & Caribbean (excluding high income),2007,6644.07030972606,6.42627934470528,22.158069031007,111334051970.665,10.3636363636364,77.6590909090909,51673.348212048
253,Latin America & the Caribbean (IDA & IBRD countries),2017,9303.04856215472,2.80283916977831,16.9869214584019,160485765993.118,8.43333333333333,33.6966666666667,102555.75
254,Latin America & the Caribbean (IDA & IBRD countries),2016,8429.0339590811,2.77316004021472,16.9368328628843,168084204860.475,8.5,33.9633333333333,97346.56
255,Latin America & the Caribbean (IDA & IBRD countries),2015,8742.37300032624,3.14341696227422,17.2358021543947,177436644753.857,8.7,33.1133333333333,92060.29
256,Latin America & the Caribbean (IDA & IBRD countries),2014,10347.5453361991,3.47832239076811,17.3457921825323,189464340330.886,8.8,32.2666666666667,91048.65
257,Latin America & the Caribbean (IDA & IBRD countries),2013,10259.3642342486,3.30655360342411,18.6171349017855,202773008620.553,8.9,37.6333333333333,85435.61
258,Latin America & the Caribbean (IDA & IBRD countries),2012,10123.736699613,4.14457284086405,19.8047441074415,212466121346.858,9.28571428571429,57.4642857142857,81932.72
259,Latin America & the Caribbean (IDA & IBRD countries),2011,10140.0215617452,5.46281921813861,20.9357587462274,209049090720.591,9.32142857142857,58.0357142857143,75768.88
260,Latin America & the Caribbean (IDA & IBRD countries),2010,8991.52212209644,3.79644333768707,20.6174100669884,170051975522.878,9.64285714285714,61.4821428571429,71353.27
261,Latin America & the Caribbean (IDA & IBRD countries),2009,7279.69837978877,2.76408913513631,19.2149923300035,92932538694.4705,9.67857142857143,64.8571428571429,66793.69
262,Latin America & the Caribbean (IDA & IBRD countries),2008,7862.46416816427,8.7162687303961,21.897603349409,148504910823.295,9.85714285714286,66.6607142857143,62020.3035126496
263,Latin America & the Caribbean (IDA & IBRD countries),2007,6813.09746740332,6.14356655248045,22.2640215820917,129694238120.581,9.96428571428571,67.5535714285714,54498.9099643012
264,Least developed countries: UN classification,2017,1047.70805894462,4.9655175876948,27.0022483817556,20713147797.801,7.54347826086957,26.8260869565217,9931.4510307927
265,Least developed countries: UN classification,2016,986.659726322111,5.43271095818786,25.8823265879762,25974027476.572,7.76086956521739,27.3152173913043,8756.70863627676
266,Least developed countries: UN classification,2015,1026.91161565556,4.3771266506566,25.3465437450813,38518953733.4361,8.08695652173913,28.1847826086957,7767.62561341012
267,Least developed countries: UN classification,2014,1059.6467081821,4.26729770529533,28.1936810388896,29540541842.4176,8.2,27.7777777777778,7526.46148160338
268,Least developed countries: UN classification,2013,1004.25339046275,5.51827136955831,28.7082426881003,25305226017.6219,8.51111111111111,31.1622222222222,6507.6005400147
269,Least developed countries: UN classification,2012,942.424283392007,6.44121280934118,30.0283886655065,29905888577.1563,8.61363636363636,35.125,6068.75383927818
270,Least developed countries: UN classification,2011,909.27300658047,7.06545075231223,30.7593851479386,23501038672.2863,8.61904761904762,36.0714285714286,5334.27456207089
271,Least developed countries: UN classification,2010,815.405772773716,5.98254521550086,30.9386456447363,18166918645.1996,9.21428571428571,46.5238095238095,4957.5005127747
272,Least developed countries: UN classification,2009,735.693935842495,4.68438868976501,24.7107062962561,15364771815.4582,9.38095238095238,51.1190476190476,4422.15326977569
273,Least developed countries: UN classification,2008,747.192278501563,11.010388006835,27.7638218269657,18626408469.4292,9.83333333333333,52.8571428571429,3944.00492893185
274,Least developed countries: UN classification,2007,616.999948399326,7.66720678252327,27.9844333749516,12620970977.8478,10.452380952381,58.3809523809524,3783.84229222396
275,Low & middle income,2017,4753.28273311431,3.52025688811619,30.1426513498836,545267020655.679,7.78461538461538,26.1238461538462,997634.204245921
276,Low & middle income,2016,4383.45774355264,2.82170784747653,29.5925336851664,553188773705.41,7.98461538461538,28.02,916593.509975009
277,Low & middle income,2015,4417.78921029826,3.15783117980921,30.3180919257778,610707758289.443,8.22307692307692,28.5853846153846,836524.157021983
278,Low & middle income,2014,4708.90509098014,3.52642337171172,31.0792460155374,640870631442.074,8.37984496124031,28.7945736434109,795572.269858305
279,Low & middle income,2013,4596.18627524268,4.61474758546297,31.3245137787096,744212116249.94,8.52713178294574,31.8434108527132,732539.585413332
280,Low & middle income,2012,4396.13260258025,5.00686319367281,32.7216400060036,677608766804.755,8.675,38.4875,680827.232870737
281,Low & middle income,2011,4169.28787982058,5.79908502015702,33.5309095857341,731031382955.885,8.74358974358974,39.3675213675214,657255.365589741
282,Low & middle income,2010,3577.51260801217,4.15672722680176,33.9433561555549,622044828389.484,9.11111111111111,44.0512820512821,609710.70910184
283,Low & middle income,2009,2982.42735132938,4.25804812509992,32.2650057731028,423371533047.825,9.29059829059829,46.2051282051282,555037.538356967
284,Low & middle income,2008,3088.4471898779,10.3607288954998,35.1357132559718,612323576102.945,9.76724137931035,49.2198275862069,490177.019650657
285,Low & middle income,2007,2607.18563192109,6.25098782993554,34.6772348744069,534431637504.999,10.3103448275862,52.7327586206897,431497.460567836
286,Low income,2017,792.826294086647,8.44429373841889,,13241256367.1679,7.35714285714286,24.6964285714286,4724.98
287,Low income,2016,790.161708482454,6.03575858154682,,14507138551.6632,7.75,25.7321428571429,4064.66
288,Low income,2015,884.788310098557,5.41000419560863,,14511998432.0038,8.07142857142857,25.875,3706.01
289,Low income,2014,896.713923788469,3.25642210295719,,14237700777.5913,8.07407407407407,25.4814814814815,3467.77
290,Low income,2013,859.271039242635,5.21049289424559,,18617895490.4149,8.37037037037037,26.5555555555556,3099.54
291,Low income,2012,803.903671046568,6.8317870341854,,20378970057.1037,8.44444444444444,30.1481481481481,2834.71
292,Low income,2011,784.355667027664,7.62282262848515,,17976871588.0307,8.57692307692308,31.3846153846154,2561.2
293,Low income,2010,738.046870165594,4.82734190074673,,14634515062.149,9.26923076923077,40.4615384615385,2373.74701038886
294,Low income,2009,691.495592211874,4.68438868976501,,10370610237.8385,9.69230769230769,47.1538461538462,2032.51610039234
295,Low income,2008,689.481340366399,13.1786840119685,,12187197928.6643,10.5,50.9230769230769,1819.11684035957
296,Low income,2007,584.297139010934,7.9286638492638,,9526838162.19802,11.2307692307692,55.2307692307692,1726.62974147963
297,Lower middle income,2017,2037.37364885081,3.57367649754114,26.9626356722317,113296731727.631,8.18,24.704,190835.85924584
298,Lower middle income,2016,1921.07416148877,3.20522434559746,26.4719912419878,108978445982.446,8.4,25.368,174424.146573021
299,Lower middle income,2015,1884.58175710996,3.50303545695588,27.2932872943881,117609743009.974,8.58,26.386,156152.288661898
300,Lower middle income,2014,1929.08191930939,5.02104236555133,28.7871961653739,99138128125.4733,8.88,27.466,147626.622986341
301,Lower middle income,2013,1842.80944785278,5.31623531326693,29.1166129773422,86037439372.9399,9.06,31.566,134455.394280152
302,Lower middle income,2012,1775.96686923642,5.19618615531848,30.6872096272639,86044518803.1349,9.19565217391304,35.6413043478261,124844.363878452
303,Lower middle income,2011,1708.69758880976,6.42939681072336,30.6192052951454,92869269727.1489,9.2,36.7555555555556,114849.036567941
304,Lower middle income,2010,1542.73157121261,4.69889064976229,31.5662633967291,79221702966.26,9.53333333333333,41.7777777777778,99444.2
305,Lower middle income,2009,1312.44889147148,4.91923805484949,30.1049464426976,91533636168.1604,9.64444444444444,43.1777777777778,88617.52
306,Lower middle income,2008,1321.73466803888,10.7385421818254,32.4061809614309,116781150834.664,9.77777777777778,44.2222222222222,78863.1677470183
307,Lower middle income,2007,1199.32206265449,6.98086453935278,33.0642282328922,89296298834.8394,10.1777777777778,45.7444444444444,70441.7172306803
